Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
2477,Razão Soberana Automóveis,"{'NAME': 'Razão Soberana Automóveis', 'ADDRESS': 'Rua da Juventude 14 r/c esq, Bairro da Casa Branca, 2695-480 São João da Talha, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://razaosoberana.pt ', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMF7MtmCtupT-M4rOnu8rT8_A8o2DSzccv3u2Jk=w408-h544-k-no', 'UF_CRM_1757429975816': 38.8284639, 'UF_CRM_1757429985742': -9.101926516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Raz%C3%A3o+Soberana+Autom%C3%B3veis/data=!4m7!3m6!1s0xd192d2ba13253cd:0xea923f8b7f9a8f9d!8m2!3d38.8284639!4d-9.1019265!16s/g/11ldnz0d88!19sChIJzVMyoSstGQ0RnY-af4s_kuo?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 938 067 338', 'VALUE_TYPE': 'WORK'}]}",24019,Created: 24019,"{'TITLE': 'Razão Soberana Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24019}",25205,Created: 25205
2478,Grand Paddock,"{'NAME': 'Grand Paddock', 'ADDRESS': 'Bairro das Duas Marias armazém 15, 2680-066 Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation automobile', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429975816': 38.8031666, 'UF_CRM_1757429985742': -9.120423716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Grand+Paddock/data=!4m7!3m6!1s0xd192d2a6aa31055:0x1d2fde321d2c010d!8m2!3d38.8031666!4d-9.1204237!16s/g/11h89696zd!19sChIJVRCjaiotGQ0RDQEsHTLeLx0?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 915 723 883', 'VALUE_TYPE': 'WORK'}]}",24021,Created: 24021,"{'TITLE': 'Grand Paddock', 'UF_CRM_68C0692A95F30': 'Atelier de réparation automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24021}",25207,Created: 25207
2479,ConsulAuto,"{'NAME': 'ConsulAuto', 'ADDRESS': 'R. Capitāo Salgueiro Maia, 2695-002 Bobadela, Portugal ', 'UF_CRM_68C06929AB6E2': 'Courtier automobile', 'WEB': 'http://consulauto.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429975816': 38.8029467, 'UF_CRM_1757429985742': -9.102013616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/ConsulAuto/data=!4m7!3m6!1s0xd192d7bd47205b1:0xa7beab00b541e3b6!8m2!3d38.8029467!4d-9.1020136!16s/g/11m6ngmkc3!19sChIJsQVy1HstGQ0RtuNBtQCrvqc?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/profile.php?id=61560596796472&mibextid=ZbWKwL', 'UF_CRM_1757430418788': 'https://www.instagram.com/consulauto_consultoria_automov?igsh=cXhhcmxjbGNvcmxm', 'PHONE': [{'VALUE': '+351 917 246 028', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'info@consulauto.pt', 'VALUE_TYPE': 'WORK'}]}",24023,Created: 24023,"{'TITLE': 'ConsulAuto', 'UF_CRM_68C0692A95F30': 'Courtier automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/profile.php?id=61560596796472&mibextid=ZbWKwL', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/consulauto_consultoria_automov?igsh=cXhhcmxjbGNvcmxm', 'CATEGORY_ID': '0', 'CONTACT_ID': 24023}",25209,Created: 25209
2480,QuerCar - Stand de Carros Usados Malveira,"{'NAME': 'QuerCar - Stand de Carros Usados Malveira', 'ADDRESS': 'Estr. Nacional 8, 2665-258 Malveira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://quercar.pt ', 'UF_CRM_1757429890623': '4,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4no64LiPiyHjnXcj2noyOASxbnlmQMOcUCmepKj__U6kcxMSDkCRz0ahvB_Wt9ndK-CQvvWkwsWbSGE9M3uN8CvIXVrCz5p_mYxb9Lc7VGktslyLiAJNPW16a4IBI-vabKyvhsQxBA=w493-h240-k-no', 'UF_CRM_1757429975816': 38.9291229, 'UF_CRM_1757429985742': -9.243218516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/QuerCar+%7C+Stand+de+Carros+Usados+Malveira/data=!4m7!3m6!1s0xd1ed5a37200e8b3:0x21342fc037fda413!8m2!3d38.9291229!4d-9.2432185!16s/g/11gbf959by!19sChIJs-gAcqPVHg0RE6T9N8AvNCE?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=367784374162184&ev=PageView&noscript=1%22/', 'UF_CRM_1757430418788': 'https://www.instagram.com/quercar97/?hl=pt', 'PHONE': [{'VALUE': '+351 21 486 7678', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'info@quercar.pt', 'VALUE_TYPE': 'WORK'}]}",20619,Found: 20619,"{'TITLE': 'QuerCar - Stand de Carros Usados Malveira', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=367784374162184&ev=PageView&noscript=1%22/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/quercar97/?hl=pt', 'CATEGORY_ID': '0', 'CONTACT_ID': '20619'}",25211,Created: 25211
2481,Gotas Invulgares,"{'NAME': 'Gotas Invulgares', 'ADDRESS': 'Rua das Forças Armadas 84, 2695-652 São João da Talha, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429975816': 38.8333802, 'UF_CRM_1757429985742': -9.102958316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Gotas+Invulgares/data=!4m7!3m6!1s0xd192d1a55c73983:0x46aa01c5cfd18153!8m2!3d38.8333802!4d-9.1029583!16s/g/11w1tvpl0m!19sChIJgznHVRotGQ0RU4HRz8UBqkY?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 964 280 573', 'VALUE_TYPE': 'WORK'}]}",24025,Created: 24025,"{'TITLE': 'Gotas Invulgares', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24025}",25213,Created: 25213
2482,Ppeças,"{'NAME': 'Ppeças', 'ADDRESS': 'R. Bartolomeu Dias, 2680-381 Unhos, Portugal ', 'UF_CRM_1757429975816': 38.8186688, 'UF_CRM_1757429985742': -9.123989116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Ppe%C3%A7as/data=!4m7!3m6!1s0xd192dfabdba4875:0x9d01e5ec64cab6b!8m2!3d38.8186688!4d-9.1239891!16s/g/11r8y8lydx!19sChIJdUi6vfotGQ0Ra6tMxl4e0Ak?authuser=0&hl=fr&rclk=1'}",24027,Created: 24027,"{'TITLE': 'Ppeças', 'CATEGORY_ID': '0', 'CONTACT_ID': 24027}",25215,Created: 25215
2483,Mitócar,"{'NAME': 'Mitócar', 'ADDRESS': 'Estrada Nacional 8-5, Edificio Mitócar, 2460-526 Alcobaça, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://mitocar.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOjBfMhi2g7tk7jHrq4cERhvNje4BE9CNCZgvPi=w507-h240-k-no', 'UF_CRM_1757429975816': 39.5714035, 'UF_CRM_1757429985742': -8.993372916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Mit%C3%B3car/data=!4m7!3m6!1s0xd18a5ab9433324f:0xc1551c1faffb1c31!8m2!3d39.5714035!4d-8.9933729!16s/g/11gjvv1_s5!19sChIJTzIzlKulGA0RMRz7rx8cVcE?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/mitocar.pt', 'UF_CRM_1757430418788': 'https://www.instagram.com/mitocar.pt', 'PHONE': [{'VALUE': '+351 918 284 695', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@mitocar.pt', 'VALUE_TYPE': 'WORK'}]}",24029,Created: 24029,"{'TITLE': 'Mitócar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/mitocar.pt', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/mitocar.pt', 'CATEGORY_ID': '0', 'CONTACT_ID': 24029}",25217,Created: 25217
2484,A OFICINA Fradcar,"{'NAME': 'A OFICINA Fradcar', 'ADDRESS': 'Estrada das várzeas nº2, 2450-358 Valado dos Frades, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation automobile', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipN6HtMai2EulCKXBmiJOZ5uhUTnXKfn4S73TzAR=w408-h544-k-no', 'UF_CRM_1757429975816': 39.588106, 'UF_CRM_1757429985742': -9.032018116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/A+OFICINA+Fradcar/data=!4m7!3m6!1s0xd18a88a7ced8027:0x986fdcfc9558919e!8m2!3d39.588106!4d-9.0320181!16s/g/11ckvghjh3!19sChIJJ4DtfIqoGA0RnpFYlfzcb5g?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 262 577 107', 'VALUE_TYPE': 'WORK'}]}",24031,Created: 24031,"{'TITLE': 'A OFICINA Fradcar', 'UF_CRM_68C0692A95F30': 'Atelier de réparation automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24031}",25219,Created: 25219
2485,Cardiscreto Stand Auto,"{'NAME': 'Cardiscreto Stand Auto', 'ADDRESS': 'R. de Pataias 11 A, Casal da Areia, 2460-392 Coz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://cardiscreto.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsxou9O0VRW98t9wc7peKwvsdlE37Y8RR-IDoFbbVnxNouuxU6mATYX6If3OyiVqRdhujrU2pOPRdLqI4Xw05fOHrjk7hqfe2mHHuUurOwDP9b8B8Yp8QNByWjTsv6zfCkrMlY=w493-h240-k-no', 'UF_CRM_1757429975816': 39.6039134, 'UF_CRM_1757429985742': -8.984299416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Cardiscreto+Stand+Auto/data=!4m7!3m6!1s0xd18a74807a2a0f9:0x5f32413428b4251a!8m2!3d39.6039134!4d-8.9842994!16s/g/11hfpfyb78!19sChIJ-aCiB0inGA0RGiW0KDRBMl8?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/profile.php?id=61564464975456', 'UF_CRM_1757430418788': 'https://www.instagram.com/cardiscreto', 'PHONE': [{'VALUE': '+351 915 159 894', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'cvieiraunipessoal@gmail.com', 'VALUE_TYPE': 'WORK'}]}",24033,Created: 24033,"{'TITLE': 'Cardiscreto Stand Auto', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/profile.php?id=61564464975456', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/cardiscreto', 'CATEGORY_ID': '0', 'CONTACT_ID': 24033}",25221,Created: 25221
2486,Jaime Cabrita Garagem De Reparações De Automóveis,"{'NAME': 'Jaime Cabrita Garagem De Reparações De Automóveis', 'ADDRESS': 'Estr. da Várzea, 2450-387 Valado dos Frades, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation automobile', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429975816': 39.5880917, 'UF_CRM_1757429985742': -9.031531816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Jaime+Cabrita+Garagem+De+Repara%C3%A7%C3%B5es+De+Autom%C3%B3veis/data=!4m7!3m6!1s0xd18a88a702021e5:0x8ca1f3c8b4c9888!8m2!3d39.5880917!4d-9.0315318!16s/g/11qsfythvw!19sChIJ5SEgcIqoGA0RiJhMizwfygg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 917 859 318', 'VALUE_TYPE': 'WORK'}]}",24035,Created: 24035,"{'TITLE': 'Jaime Cabrita Garagem De Reparações De Automóveis', 'UF_CRM_68C0692A95F30': 'Atelier de réparation automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24035}",25223,Created: 25223
2487,Stand Rainha,"{'NAME': 'Stand Rainha', 'ADDRESS': 'Estrada Nacional 8, Vale de Maceira, 2460-209 Alfeizerão, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standrainha.com ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNqUMd-JDx6uyAn01d5oasmY0TrtEutfsvhNUUZ=w552-h240-k-no', 'UF_CRM_1757429975816': 39.4789442, 'UF_CRM_1757429985742': -9.105245916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+Rainha/data=!4m7!3m6!1s0xd18addf978f22cb:0x99d7c9c33aa61990!8m2!3d39.4789442!4d-9.1052459!16s/g/1ts_7w94!19sChIJyyKPl9-tGA0RkBmmOsPJ15k?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/@standrainha', 'UF_CRM_1757430418788': 'https://www.instagram.com/standrainha', 'PHONE': [{'VALUE': '+351 962 520 714', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'standrainha@gmail.com', 'VALUE_TYPE': 'WORK'}]}",21175,Found: 21175,"{'TITLE': 'Stand Rainha', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/@standrainha', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/standrainha', 'CATEGORY_ID': '0', 'CONTACT_ID': '21175'}",25225,Created: 25225
2488,Autocel-Comércio e Representação de Automóveis Lda,"{'NAME': 'Autocel-Comércio e Representação de Automóveis Lda', 'ADDRESS': 'Casal de Além do Porto, 2460-301 Alcobaça, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de mécanique automobile', 'WEB': 'http://autocel.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPWPfYy-3gG5F6HUu0egkDteeFT4fVtpW3D8IQp=w408-h306-k-no', 'UF_CRM_1757429975816': 39.5486159, 'UF_CRM_1757429985742': -9.027994816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Autocel-Com%C3%A9rcio+e+Representa%C3%A7%C3%A3o+de+Autom%C3%B3veis+Lda/data=!4m7!3m6!1s0xd18a8b33851889d:0x4fa7ce663bf04240!8m2!3d39.5486159!4d-9.0279948!16s/g/11gf9czhjq!19sChIJnYhROLOoGA0RQELwO2bOp08?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/people/Autocel-Lda/pfbid0UMgUPjXD1GTEjJZ1BBhp5LcTh9SFbEpQAFkfEQyx7Bxs6AonL954x7KmK6L6SaVel/', 'UF_CRM_1757430418788': 'https://www.instagram.com/autocellda/', 'PHONE': [{'VALUE': '+351 262 598 202', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'autocellda@gmail.com', 'VALUE_TYPE': 'WORK'}]}",24037,Created: 24037,"{'TITLE': 'Autocel-Comércio e Representação de Automóveis Lda', 'UF_CRM_68C0692A95F30': 'Atelier de mécanique automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/people/Autocel-Lda/pfbid0UMgUPjXD1GTEjJZ1BBhp5LcTh9SFbEpQAFkfEQyx7Bxs6AonL954x7KmK6L6SaVel/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/autocellda/', 'CATEGORY_ID': '0', 'CONTACT_ID': 24037}",25227,Created: 25227
2489,"Alexandre & Sousa - Comercio E Assistencia De Automoveis, Lda","{'NAME': 'Alexandre & Sousa - Comercio E Assistencia De Automoveis, Lda', 'ADDRESS': 'R. João Casimiro da Silva, 2460-312 Alcobaça, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation automobile', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429975816': 39.5498406, 'UF_CRM_1757429985742': -9.017534116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Alexandre+%26+Sousa+-+Comercio+E+Assistencia+De+Automoveis,+Lda/data=!4m7!3m6!1s0xd18a8a5c48fc307:0x3cc2437b58dbbeb3!8m2!3d39.5498406!4d-9.0175341!16s/g/1w96h_ft!19sChIJB8OPxKWoGA0Rs77bWHtDwjw?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 262 503 588', 'VALUE_TYPE': 'WORK'}]}",24039,Created: 24039,"{'TITLE': 'Alexandre & Sousa - Comercio E Assistencia De Automoveis, Lda', 'UF_CRM_68C0692A95F30': 'Atelier de réparation automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24039}",25229,Created: 25229
2490,VanOeste,"{'NAME': 'VanOeste', 'ADDRESS': 'Rua Ponte dos cardeais, 2450-310 Valado dos Frades, Portugal ', 'UF_CRM_68C06929AB6E2': 'Garage automobile', 'UF_CRM_1757429975816': 39.5830816, 'UF_CRM_1757429985742': -9.012992316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/VanOeste/data=!4m7!3m6!1s0x49ce11200e40258b:0x48220d57fe645acb!8m2!3d39.5830816!4d-9.0129923!16s/g/11x2wqvbw4!19sChIJiyVADiARzkkRy1pk_lcNIkg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 910 877 785', 'VALUE_TYPE': 'WORK'}]}",24041,Created: 24041,"{'TITLE': 'VanOeste', 'UF_CRM_68C0692A95F30': 'Garage automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24041}",25231,Created: 25231
2491,AlcoaSport Reparação e Comércio de Automóveis,"{'NAME': 'AlcoaSport Reparação e Comércio de Automóveis', 'ADDRESS': 'Zona Industrial Lote 52 Casal da Areia, 2460-392 Alcobaça, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation automobile', 'WEB': 'http://alcoasport.com ', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOZylWT-o-QpiYPQge5Ps7yJuP3NGUCMtB5-CFX=w408-h306-k-no', 'UF_CRM_1757429975816': 39.6054395, 'UF_CRM_1757429985742': -8.9881716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AlcoaSport+Repara%C3%A7%C3%A3o+e+Com%C3%A9rcio+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd18a7c06db281f9:0x835d4fbb7d57985f!8m2!3d39.6054395!4d-8.98817!16s/g/11xnq9b5t!19sChIJ-YGybcCnGA0RX5hXfbtPXYM?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/OficinaPecasStand/?ref=settings', 'PHONE': [{'VALUE': '+351 967 298 685', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': '%67%65%72%61%6c@%61%6c%63%6f%61%73%70%6f%72%74.%63%6f%6d', 'VALUE_TYPE': 'WORK'}]}",,Create failed,"{'TITLE': 'AlcoaSport Reparação e Comércio de Automóveis', 'UF_CRM_68C0692A95F30': 'Atelier de réparation automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/OficinaPecasStand/?ref=settings', 'CATEGORY_ID': '0', 'CONTACT_ID': None}",,"No contact, not created"
2492,Elias cars,"{'NAME': 'Elias cars', 'ADDRESS': 'Bárrio, 2460-302 Alcobaça, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPURm5c4JKPODvvRQox839GxVr0kX3bfGZy0ZDZ=w408-h262-k-no', 'UF_CRM_1757429975816': 39.5584481, 'UF_CRM_1757429985742': -9.02623716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Elias+cars/data=!4m7!3m6!1s0xd18a9c40b985b59:0x1435d6603c2ddfcd!8m2!3d39.5584481!4d-9.026237!16s/g/11sdw0yfxn!19sChIJWVuYC8SpGA0Rzd8tPGDWNRQ?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 965 864 590', 'VALUE_TYPE': 'WORK'}]}",24043,Created: 24043,"{'TITLE': 'Elias cars', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24043}",25233,Created: 25233
2493,Terminalmotor - Comércio Automóvel Alhos Vedros,"{'NAME': 'Terminalmotor - Comércio Automóvel Alhos Vedros', 'ADDRESS': 'N11, 2860-024 Moita, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://terminalmotor.com ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNQ9S9MLXbx56YlRrzB6gA8Xo6wT9ExXNxIsJe_=w408-h306-k-no', 'UF_CRM_1757429975816': 38.6532352, 'UF_CRM_1757429985742': -9.023969416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Terminalmotor+-+Com%C3%A9rcio+Autom%C3%B3vel+Alhos+Vedros/data=!4m7!3m6!1s0xd1937ee208f2989:0xa1ae38738fb7b55e!8m2!3d38.6532352!4d-9.0239694!16s/g/11qmm4d4mg!19sChIJiSmPIO43GQ0RXrW3j3M4rqE?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 937 077 008', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'terminalmotor@sapo.pt', 'VALUE_TYPE': 'WORK'}]}",20963,Found: 20963,"{'TITLE': 'Terminalmotor - Comércio Automóvel Alhos Vedros', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20963'}",25235,Created: 25235
2494,Auto Justo,"{'NAME': 'Auto Justo', 'ADDRESS': 'N11-2 11C, 2860-187 Alhos Vedros, Portugal ', 'UF_CRM_68C06929AB6E2': 'Courtier en douane', 'WEB': 'http://auto-justo.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPMOSyVifXpuZo4xhzxtoUguXB1zSVZ2fGvjvUo=w408-h306-k-no', 'UF_CRM_1757429975816': 38.6357374, 'UF_CRM_1757429985742': -9.016958616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Justo/data=!4m7!3m6!1s0xd193758f25174f3:0xc7592d1a37dae0ba!8m2!3d38.6357374!4d-9.0169586!16s/g/11j205py38!19sChIJ83RR8lg3GQ0RuuDaNxotWcc?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/@AutoJusto', 'UF_CRM_1757430418788': 'https://www.instagram.com/autojusto', 'PHONE': [{'VALUE': '+351 911 942 454', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'auto_justo@hotmail.com', 'VALUE_TYPE': 'WORK'}]}",24045,Created: 24045,"{'TITLE': 'Auto Justo', 'UF_CRM_68C0692A95F30': 'Courtier en douane', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/@AutoJusto', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/autojusto', 'CATEGORY_ID': '0', 'CONTACT_ID': 24045}",25237,Created: 25237
2495,LK CAR,"{'NAME': 'LK CAR', 'ADDRESS': 'Estrada nacional 11 NR 35, 2860-606 Moita, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://lkcar.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPcdwPHsS1y77dMMGBcjK0GtikuRJ257sQJeMWR=w408-h293-k-no', 'UF_CRM_1757429975816': 38.663544, 'UF_CRM_1757429985742': -8.98585416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/LK+CAR/data=!4m7!3m6!1s0xd193911ee2f0901:0x6e36969143679621!8m2!3d38.663544!4d-8.985854!16s/g/11hm5xv4l6!19sChIJAQkv7hE5GQ0RIZZnQ5GWNm4?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 925 519 453', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'lkcarlda@gmail.com', 'VALUE_TYPE': 'WORK'}]}",20945,Found: 20945,"{'TITLE': 'LK CAR', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20945'}",25239,Created: 25239
2496,Number 1 Click,"{'NAME': 'Number 1 Click', 'ADDRESS': 'R. Flamingos 12, 2860-102 Alhos Vedros, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://number1click.wixsite.com ', 'UF_CRM_1757429890623': '4,1', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4npP77SAy0JgZvxkpGX9TodmR5cT58Ef644SKfaUXVpgnaQ_sY9ZNIXNWUfi4lH7Ey9RHiVerrxzqjfNCFWdeuwzj-IrfVNo1vDLmoQLYOTBq_BTYRM9vQnCT-kYlaF1eWFtbBPdqw=w426-h240-k-no', 'UF_CRM_1757429975816': 38.6568792, 'UF_CRM_1757429985742': -9.036083716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Number+1+Click/data=!4m7!3m6!1s0xd1937c036c53ebf:0x419262bf88140b36!8m2!3d38.6568792!4d-9.0360837!16s/g/11bvt25p15!19sChIJvz7FNsA3GQ0RNgsUiL9ikkE?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 204 1112', 'VALUE_TYPE': 'WORK'}]}",24047,Created: 24047,"{'TITLE': 'Number 1 Click', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24047}",25241,Created: 25241
